rank,ticker,name,sector,session,entry_source,entry_price,predicted_bp,net_bp
71,LMT UN Equity,Lockheed Martin Corp,Industrials,2026-08-20,PX_LAST_PROXY,571.47998046875,1.2856681771335436,-10.714331822866455
72,MS UN Equity,Morgan Stanley,Financials,2026-08-20,PX_LAST_PROXY,207.4499969482422,1.2856681771335436,-10.714331822866455
73,VST UN Equity,Vistra Corp,Utilities,2026-08-20,PX_LAST_PROXY,138.94000244140625,1.1774261733009814,-10.822573826699019
74,CHTR UW Equity,Charter Communications Inc,Communication Services,2026-08-20,PX_LAST_PROXY,147.75999450683594,1.0982791470535698,-10.901720852946431
75,WFC UN Equity,Wells Fargo & Co,Financials,2026-08-20,PX_LAST_PROXY,83.69999694824219,1.0736905431065822,-10.926309456893417
76,C UN Equity,Citigroup Inc,Financials,2026-08-20,PX_LAST_PROXY,129.6699981689453,1.0736905431065822,-10.926309456893417
77,STX UW Equity,Seagate Technology Holdings PL,Information Technology,2026-08-20,PX_LAST_PROXY,850.239990234375,1.0571472102248196,-10.94285278977518
78,FIX UN Equity,Comfort Systems USA Inc,Industrials,2026-08-20,PX_LAST_PROXY,1672.93994140625,1.0509957047344232,-10.949004295265578
79,AMAT UW Equity,Applied Materials Inc,Information Technology,2026-08-20,PX_LAST_PROXY,496.2099914550781,1.0509957047344232,-10.949004295265578
80,CVNA UN Equity,Carvana Co,Consumer Discretionary,2026-08-20,PX_LAST_PROXY,71.5199966430664,1.0370922725987928,-10.962907727401207
81,GDDY UN Equity,GoDaddy Inc,Information Technology,2026-08-20,PX_LAST_PROXY,98.19000244140625,1.0370922725987928,-10.962907727401207
82,BMY UN Equity,Bristol-Myers Squibb Co,Health Care,2026-08-20,PX_LAST_PROXY,65.47000122070312,0.9916852041453295,-11.00831479585467
83,RJF UN Equity,Raymond James Financial Inc,Financials,2026-08-20,PX_LAST_PROXY,172.35000610351562,0.8847276373813212,-11.11527236261868
84,APO UN Equity,Apollo Global Management Inc,Financials,2026-08-20,PX_LAST_PROXY,129.97999572753906,0.8834432003127675,-11.116556799687233
85,CDW UW Equity,CDW Corp/DE,Information Technology,2026-08-20,PX_LAST_PROXY,133.5399932861328,0.8353882183946324,-11.164611781605368
86,BX UN Equity,Blackstone Inc,Financials,2026-08-20,PX_LAST_PROXY,141.35000610351562,0.7797075701183679,-11.220292429881631
87,BKR UW Equity,Baker Hughes Co,Energy,2026-08-20,PX_LAST_PROXY,62.779998779296875,0.7797075701183679,-11.220292429881631
88,VLO UN Equity,Valero Energy Corp,Energy,2026-08-20,PX_LAST_PROXY,341.510009765625,0.7797075701183679,-11.220292429881631
89,ABNB UW Equity,Airbnb Inc,Consumer Discretionary,2026-08-20,PX_LAST_PROXY,185.0,0.7631642372366052,-11.236835762763395
90,IDXX UW Equity,IDEXX Laboratories Inc,Health Care,2026-08-20,PX_LAST_PROXY,545.8599853515625,0.7287942754863924,-11.271205724513608
91,IVZ UN Equity,Invesco Ltd,Financials,2026-08-20,PX_LAST_PROXY,31.360000610351562,0.7287942754863924,-11.271205724513608
92,WMB UN Equity,Williams Cos Inc/The,Energy,2026-08-20,PX_LAST_PROXY,71.68000030517578,0.7287942754863924,-11.271205724513608
93,AKAM UW Equity,Akamai Technologies Inc,Information Technology,2026-08-20,PX_LAST_PROXY,110.08999633789062,0.7250843238681823,-11.274915676131817
94,LRCX UW Equity,Lam Research Corp,Information Technology,2026-08-20,PX_LAST_PROXY,310.5299987792969,0.7192923741666066,-11.280707625833394
95,VRT UN Equity,Vertiv Holdings Co,Industrials,2026-08-20,PX_LAST_PROXY,264.6300048828125,0.7192923741666066,-11.280707625833394
96,KLAC UW Equity,KLA Corp,Information Technology,2026-08-20,PX_LAST_PROXY,185.86000061035156,0.7192923741666066,-11.280707625833394
97,INTC UW Equity,Intel Corp,Information Technology,2026-08-20,PX_LAST_PROXY,92.12999725341797,0.7192923741666066,-11.280707625833394
98,AMD UW Equity,Advanced Micro Devices Inc,Information Technology,2026-08-20,PX_LAST_PROXY,469.4549865722656,0.7192923741666066,-11.280707625833394
99,MSI UN Equity,Motorola Solutions Inc,Information Technology,2026-08-20,PX_LAST_PROXY,473.6300048828125,0.7000875952927359,-11.299912404707264
100,FOX UW Equity,Fox Corp,Communication Services,2026-08-20,PX_LAST_PROXY,60.45000076293945,0.7000875952927359,-11.299912404707264
101,FOXA UW Equity,Fox Corp,Communication Services,2026-08-20,PX_LAST_PROXY,67.95999908447266,0.7000875952927359,-11.299912404707264
102,VLTO UN Equity,Veralto Corp,Industrials,2026-08-20,PX_LAST_PROXY,99.45999908447266,0.7000875952927359,-11.299912404707264
103,JBL UN Equity,Jabil Inc,Information Technology,2026-08-20,PX_LAST_PROXY,316.6499938964844,0.6157207029748986,-11.3842792970251
104,KKR UN Equity,KKR & Co Inc,Financials,2026-08-20,PX_LAST_PROXY,107.0199966430664,0.6088667151197852,-11.391133284880215
105,AZO UN Equity,AutoZone Inc,Consumer Discretionary,2026-08-20,PX_LAST_PROXY,2961.989990234375,0.5497662407379693,-11.45023375926203
106,ARES UN Equity,Ares Management Corp,Financials,2026-08-20,PX_LAST_PROXY,140.22999572753906,0.4751470809136021,-11.524852919086397
107,EFX UN Equity,Equifax Inc,Industrials,2026-08-20,PX_LAST_PROXY,192.41000366210938,0.4646834986294663,-11.535316501370534
108,FDS UN Equity,FactSet Research Systems Inc,Financials,2026-08-20,PX_LAST_PROXY,300.05999755859375,0.4646834986294663,-11.535316501370534
109,SLB UN Equity,SLB Ltd,Energy,2026-08-20,PX_LAST_PROXY,53.54999923706055,0.4646834986294663,-11.535316501370534
110,CRM UN Equity,Salesforce Inc,Information Technology,2026-08-20,PX_LAST_PROXY,205.42999267578125,0.4646834986294663,-11.535316501370534
111,UBER UN Equity,Uber Technologies Inc,Industrials,2026-08-20,PX_LAST_PROXY,78.55000305175781,0.4646834986294663,-11.535316501370534
112,NOW UN Equity,ServiceNow Inc,Information Technology,2026-08-20,PX_LAST_PROXY,129.75,0.45434887429093396,-11.545651125709066
113,LULU UW Equity,Lululemon Athletica Inc,Consumer Discretionary,2026-08-20,PX_LAST_PROXY,115.69000244140625,0.45421779029340986,-11.54578220970659
114,ZBRA UW Equity,Zebra Technologies Corp,Information Technology,2026-08-20,PX_LAST_PROXY,360.5199890136719,0.4253094011783924,-11.574690598821608
115,FISV UW Equity,Fiserv Inc,Financials,2026-08-20,PX_LAST_PROXY,51.380001068115234,0.3459757864608474,-11.654024213539152
116,QCOM UW Equity,QUALCOMM Inc,Information Technology,2026-08-20,PX_LAST_PROXY,160.74000549316406,0.3459757864608474,-11.654024213539152
117,ECHO UW Equity,EchoStar Corp,Communication Services,2026-08-20,PX_LAST_PROXY,86.91999816894531,0.3459757864608474,-11.654024213539152
118,NXPI UW Equity,NXP Semiconductors NV,Information Technology,2026-08-20,PX_LAST_PROXY,222.97000122070312,0.3459757864608474,-11.654024213539152
119,APH UN Equity,Amphenol Corp,Information Technology,2026-08-20,PX_LAST_PROXY,153.11000061035156,0.3459757864608474,-11.654024213539152
120,XYL UN Equity,Xylem Inc/NY,Industrials,2026-08-20,PX_LAST_PROXY,113.44000244140625,0.32049815608722676,-11.679501843912773
121,LHX UN Equity,L3Harris Technologies Inc,Industrials,2026-08-20,PX_LAST_PROXY,270.44000244140625,0.32049815608722676,-11.679501843912773
122,VTR UN Equity,Ventas Inc,Real Estate,2026-08-20,PX_LAST_PROXY,92.68000030517578,0.31003457380309146,-11.689965426196908
123,ADM UN Equity,Archer-Daniels-Midland Co,Consumer Staples,2026-08-20,PX_LAST_PROXY,81.69999694824219,0.31003457380309146,-11.689965426196908
124,TSN UN Equity,Tyson Foods Inc,Consumer Staples,2026-08-20,PX_LAST_PROXY,58.400001525878906,0.31003457380309146,-11.689965426196908
125,WST UN Equity,West Pharmaceutical Services I,Health Care,2026-08-20,PX_LAST_PROXY,353.7699890136719,0.31003457380309146,-11.689965426196908
126,MO UN Equity,Altria Group Inc,Consumer Staples,2026-08-20,PX_LAST_PROXY,66.94000244140625,0.31003457380309146,-11.689965426196908
127,PCG UN Equity,PG&E Corp,Utilities,2026-08-20,PX_LAST_PROXY,17.959999084472656,0.31003457380309146,-11.689965426196908
128,SPGI UN Equity,S&P Global Inc,Financials,2026-08-20,PX_LAST_PROXY,432.1600036621094,0.31003457380309146,-11.689965426196908
129,BG UN Equity,Bunge Global SA,Consumer Staples,2026-08-20,PX_LAST_PROXY,116.56999969482422,0.31003457380309146,-11.689965426196908
130,MNST UW Equity,Monster Beverage Corp,Consumer Staples,2026-08-20,PX_LAST_PROXY,47.4900016784668,0.31003457380309146,-11.689965426196908
131,DOC UN Equity,Healthpeak Properties Inc,Real Estate,2026-08-20,PX_LAST_PROXY,21.200000762939453,0.31003457380309146,-11.689965426196908
132,TJX UN Equity,TJX Cos Inc/The,Consumer Discretionary,2026-08-20,PX_LAST_PROXY,140.69000244140625,0.2364459738219934,-11.763554026178006
133,CTSH UW Equity,Cognizant Technology Solutions,Information Technology,2026-08-20,PX_LAST_PROXY,60.91999816894531,0.12264554372311792,-11.877354456276882
134,CRL UN Equity,Charles River Laboratories Int,Health Care,2026-08-20,PX_LAST_PROXY,291.45001220703125,0.12264554372311792,-11.877354456276882
135,ON UW Equity,ON Semiconductor Corp,Information Technology,2026-08-20,PX_LAST_PROXY,74.70999908447266,0.11330145244778238,-11.886698547552218
136,BKNG UW Equity,Booking Holdings Inc,Consumer Discretionary,2026-08-20,PX_LAST_PROXY,209.8699951171875,0.05199281347263329,-11.948007186527366
137,HPQ UN Equity,HP Inc,Information Technology,2026-08-20,PX_LAST_PROXY,29.469999313354492,0.04165818913410087,-11.9583418108659
138,EW UN Equity,Edwards Lifesciences Corp,Health Care,2026-08-20,PX_LAST_PROXY,89.83000183105469,0.026515183099012737,-11.973484816900987
139,J UN Equity,Jacobs Solutions Inc,Industrials,2026-08-20,PX_LAST_PROXY,147.94000244140625,0.016051600814877307,-11.983948399185122
140,ALB UN Equity,Albemarle Corp,Materials,2026-08-20,PX_LAST_PROXY,134.19000244140625,0.016051600814877307,-11.983948399185122
141,AMGN UW Equity,Amgen Inc,Health Care,2026-08-20,PX_LAST_PROXY,433.7300109863281,0.016051600814877307,-11.983948399185122
142,A UN Equity,Agilent Technologies Inc,Health Care,2026-08-20,PX_LAST_PROXY,156.3000030517578,0.016051600814877307,-11.983948399185122
143,AMCR UN Equity,Amcor PLC,Materials,2026-08-20,PX_LAST_PROXY,47.810001373291016,0.016051600814877307,-11.983948399185122
144,VRTX UW Equity,Vertex Pharmaceuticals Inc,Health Care,2026-08-20,PX_LAST_PROXY,540.260009765625,0.016051600814877307,-11.983948399185122
145,NWS UW Equity,News Corp,Communication Services,2026-08-20,PX_LAST_PROXY,33.779998779296875,0.016051600814877307,-11.983948399185122
146,T UN Equity,AT&T Inc,Communication Services,2026-08-20,PX_LAST_PROXY,25.149999618530273,0.016051600814877307,-11.983948399185122
147,NWSA UW Equity,News Corp,Communication Services,2026-08-20,PX_LAST_PROXY,29.649999618530273,0.016051600814877307,-11.983948399185122
148,ROP UW Equity,Roper Technologies Inc,Information Technology,2026-08-20,PX_LAST_PROXY,410.45001220703125,0.016051600814877307,-11.983948399185122
149,SOLV UN Equity,Solventum Corp,Health Care,2026-08-20,PX_LAST_PROXY,88.61000061035156,0.016051600814877307,-11.983948399185122
150,ECL UN Equity,Ecolab Inc,Materials,2026-08-20,PX_LAST_PROXY,281.4800109863281,0.016051600814877307,-11.983948399185122
151,NFLX UW Equity,Netflix Inc,Communication Services,2026-08-20,PX_LAST_PROXY,80.13999938964844,0.016051600814877307,-11.983948399185122
152,TGT UN Equity,Target Corp,Consumer Staples,2026-08-20,PX_LAST_PROXY,158.25,0.016051600814877307,-11.983948399185122
153,KO UN Equity,Coca-Cola Co/The,Consumer Staples,2026-08-20,PX_LAST_PROXY,90.5,0.016051600814877307,-11.983948399185122
154,KDP UW Equity,Keurig Dr Pepper Inc,Consumer Staples,2026-08-20,PX_LAST_PROXY,31.65999984741211,0.016051600814877307,-11.983948399185122
155,BR UN Equity,Broadridge Financial Solutions,Industrials,2026-08-20,PX_LAST_PROXY,178.5,0.016051600814877307,-11.983948399185122
156,GIS UN Equity,General Mills Inc,Consumer Staples,2026-08-20,PX_LAST_PROXY,39.61000061035156,0.016051600814877307,-11.983948399185122
157,PYPL UW Equity,PayPal Holdings Inc,Financials,2026-08-20,PX_LAST_PROXY,62.29999923706055,0.016051600814877307,-11.983948399185122
158,SJM UN Equity,J M Smucker Co/The,Consumer Staples,2026-08-20,PX_LAST_PROXY,123.05000305175781,0.016051600814877307,-11.983948399185122
159,TRMB UW Equity,Trimble Inc,Information Technology,2026-08-20,PX_LAST_PROXY,59.68000030517578,0.016051600814877307,-11.983948399185122
160,AJG UN Equity,Arthur J Gallagher & Co,Financials,2026-08-20,PX_LAST_PROXY,259.6099853515625,0.016051600814877307,-11.983948399185122
161,LH UN Equity,Labcorp Holdings Inc,Health Care,2026-08-20,PX_LAST_PROXY,332.80999755859375,0.016051600814877307,-11.983948399185122
162,WTW UW Equity,Willis Towers Watson PLC,Financials,2026-08-20,PX_LAST_PROXY,341.1499938964844,0.016051600814877307,-11.983948399185122
163,VZ UN Equity,Verizon Communications Inc,Communication Services,2026-08-20,PX_LAST_PROXY,49.189998626708984,0.016051600814877307,-11.983948399185122
164,DASH UW Equity,DoorDash Inc,Consumer Discretionary,2026-08-20,PX_LAST_PROXY,222.36000061035156,0.016051600814877307,-11.983948399185122
165,DIS UN Equity,Walt Disney Co/The,Communication Services,2026-08-20,PX_LAST_PROXY,107.31999969482422,0.016051600814877307,-11.983948399185122
166,REGN UW Equity,Regeneron Pharmaceuticals Inc,Health Care,2026-08-20,PX_LAST_PROXY,826.6400146484375,0.016051600814877307,-11.983948399185122
167,BDX UN Equity,Becton Dickinson & Co,Health Care,2026-08-20,PX_LAST_PROXY,187.6199951171875,0.016051600814877307,-11.983948399185122
168,AXP UN Equity,American Express Co,Financials,2026-08-20,PX_LAST_PROXY,331.1499938964844,0.0067075095395418205,-11.993292490460458
169,IBKR UW Equity,Interactive Brokers Group Inc,Financials,2026-08-20,PX_LAST_PROXY,89.8499984741211,0.0067075095395418205,-11.993292490460458
170,CMI UN Equity,Cummins Inc,Industrials,2026-08-20,PX_LAST_PROXY,593.239990234375,0.0067075095395418205,-11.993292490460458
171,GS UN Equity,Goldman Sachs Group Inc/The,Financials,2026-08-20,PX_LAST_PROXY,1001.9500122070312,0.0067075095395418205,-11.993292490460458
172,ALGN UW Equity,Align Technology Inc,Health Care,2026-08-20,PX_LAST_PROXY,158.94000244140625,0.0067075095395418205,-11.993292490460458
173,KMI UN Equity,Kinder Morgan Inc,Energy,2026-08-20,PX_LAST_PROXY,31.610000610351562,0.0067075095395418205,-11.993292490460458
174,GEV UN Equity,GE Vernova Inc,Industrials,2026-08-20,PX_LAST_PROXY,966.010009765625,0.003937831554498688,-11.996062168445501
175,ETN UN Equity,Eaton Corp PLC,Industrials,2026-08-20,PX_LAST_PROXY,415.2900085449219,0.003937831554498688,-11.996062168445501
176,PLTR UW Equity,Palantir Technologies Inc,Information Technology,2026-08-20,PX_LAST_PROXY,173.9600067138672,-0.04700144882107998,-12.04700144882108
177,FFIV UW Equity,F5 Inc,Information Technology,2026-08-20,PX_LAST_PROXY,377.7900085449219,-0.10265611135374189,-12.102656111353742
178,MCK UN Equity,McKesson Corp,Health Care,2026-08-20,PX_LAST_PROXY,838.75,-0.10265611135374189,-12.102656111353742
179,CCI UN Equity,Crown Castle Inc,Real Estate,2026-08-20,PX_LAST_PROXY,75.38999938964844,-0.10265611135374189,-12.102656111353742
180,PH UN Equity,Parker-Hannifin Corp,Industrials,2026-08-20,PX_LAST_PROXY,1000.1300048828125,-0.10265611135374189,-12.102656111353742
181,STT UN Equity,State Street Corp,Financials,2026-08-20,PX_LAST_PROXY,183.07000732421875,-0.10265611135374189,-12.102656111353742
182,ZTS UN Equity,Zoetis Inc,Health Care,2026-08-20,PX_LAST_PROXY,75.0199966430664,-0.10265611135374189,-12.102656111353742
183,DECK UN Equity,Deckers Outdoor Corp,Consumer Discretionary,2026-08-20,PX_LAST_PROXY,88.86000061035156,-0.10265611135374189,-12.102656111353742
184,CHD UN Equity,Church & Dwight Co Inc,Consumer Staples,2026-08-20,PX_LAST_PROXY,97.41000366210938,-0.10265611135374189,-12.102656111353742
185,TXT UN Equity,Textron Inc,Industrials,2026-08-20,PX_LAST_PROXY,84.37000274658203,-0.10265611135374189,-12.102656111353742
186,TDY UN Equity,Teledyne Technologies Inc,Information Technology,2026-08-20,PX_LAST_PROXY,633.9500122070312,-0.10265611135374189,-12.102656111353742
187,CFG UN Equity,Citizens Financial Group Inc,Financials,2026-08-20,PX_LAST_PROXY,69.70999908447266,-0.10265611135374189,-12.102656111353742
188,MET UN Equity,MetLife Inc,Financials,2026-08-20,PX_LAST_PROXY,93.45999908447266,-0.10265611135374189,-12.102656111353742
189,IR UN Equity,Ingersoll Rand Inc,Industrials,2026-08-20,PX_LAST_PROXY,79.33000183105469,-0.10265611135374189,-12.102656111353742
190,MTD UN Equity,Mettler-Toledo International I,Health Care,2026-08-20,PX_LAST_PROXY,1393.22998046875,-0.10265611135374189,-12.102656111353742
191,URI UN Equity,United Rentals Inc,Industrials,2026-08-20,PX_LAST_PROXY,1095.260009765625,-0.10265611135374189,-12.102656111353742
192,HON UW Equity,Honeywell International Inc,Industrials,2026-08-20,PX_LAST_PROXY,218.32000732421875,-0.10265611135374189,-12.102656111353742
193,CAH UN Equity,Cardinal Health Inc,Health Care,2026-08-20,PX_LAST_PROXY,228.4600067138672,-0.10265611135374189,-12.102656111353742
