ticker,ex_date,amount
ALL,2025-12-01,1.0
ALL,2026-03-02,1.08
ALL,2026-06-01,1.08
ALLE,2024-09-20,0.48
ALLE,2024-12-17,0.48
ALLE,2025-03-14,0.51
ALLE,2025-06-13,0.51
ALLE,2025-09-15,0.51
ALLE,2025-12-16,0.51
ALLE,2026-03-13,0.55
ALLE,2026-06-15,0.55
AMAT,2024-08-22,0.4
AMAT,2024-11-21,0.4
AMAT,2025-02-20,0.4
AMAT,2025-05-22,0.46
AMAT,2025-08-21,0.46
AMAT,2025-11-20,0.46
AMAT,2026-02-19,0.46
AMAT,2026-05-21,0.53
AMAT,2026-08-20,0.53
AMCR,2024-09-06,0.625
AMCR,2024-11-21,0.6375
AMCR,2025-02-26,0.6375
AMCR,2025-05-22,0.6375
AMCR,2025-09-05,0.6375
AMCR,2025-11-28,0.65
AMCR,2026-02-25,0.65
AMCR,2026-05-28,0.65
AME,2024-09-16,0.28
AME,2024-12-06,0.28
AME,2025-03-14,0.31
AME,2025-06-13,0.31
AME,2025-09-15,0.31
AME,2025-12-05,0.31
AME,2026-03-16,0.34
AME,2026-06-15,0.34
AMGN,2024-08-16,2.25
AMGN,2024-11-18,2.25
AMGN,2025-02-14,2.38
AMGN,2025-05-16,2.38
AMGN,2025-08-22,2.38
AMGN,2025-11-21,2.38
AMGN,2026-02-13,2.52
AMGN,2026-05-15,2.52
AMGN,2026-08-21,2.52
AMP,2024-08-05,1.48
AMP,2024-11-04,1.48
AMP,2025-02-10,1.48
AMP,2025-05-05,1.6
AMP,2025-08-04,1.6
AMP,2025-11-10,1.6
AMP,2026-02-09,1.6
AMP,2026-05-04,1.7
AMP,2026-08-03,1.7
AMT,2024-10-09,1.62
AMT,2024-12-27,1.62
AMT,2025-04-11,1.7
AMT,2025-06-13,1.7
AMT,2025-09-30,1.7
AMT,2025-12-29,1.7
AMT,2026-04-14,1.79
AMT,2026-06-12,1.79
AON,2024-11-01,0.675
AON,2025-02-03,0.675
AON,2025-05-01,0.745
AON,2025-08-01,0.745
AON,2025-11-03,0.745
AON,2026-02-02,0.745
AON,2026-05-01,0.82
AON,2026-08-03,0.82
AOS,2024-10-31,0.34
AOS,2025-01-31,0.34
AOS,2025-04-30,0.34
AOS,2025-07-31,0.34
AOS,2025-10-31,0.36
AOS,2026-01-30,0.36
AOS,2026-04-30,0.36
AOS,2026-07-31,0.36
APA,2024-10-22,0.25
APA,2025-01-22,0.25
APA,2025-04-22,0.25
APA,2025-07-22,0.25
APA,2025-10-22,0.25
APA,2026-01-22,0.25
APA,2026-04-22,0.25
APA,2026-07-22,0.25
APD,2024-10-01,1.77
APD,2025-01-02,1.77
APD,2025-04-01,1.79
APD,2025-07-01,1.79
APD,2025-10-01,1.79
APD,2026-01-02,1.79
APD,2026-04-01,1.81
APD,2026-07-01,1.81
APH,2024-09-17,0.165
APH,2024-12-17,0.165
APH,2025-03-18,0.165
APH,2025-06-17,0.165
APH,2025-09-16,0.165
APH,2025-12-16,0.25
APH,2026-03-23,0.25
APH,2026-06-23,0.25
APO,2024-08-16,0.4625
APO,2024-11-18,0.4625
APO,2025-02-18,0.4625
APO,2025-05-16,0.51
APO,2025-08-18,0.51
APO,2025-11-17,0.51
APO,2026-02-19,0.51
APO,2026-05-19,0.5625
APO,2026-08-19,0.5625
ARE,2024-09-30,1.3
ARE,2024-12-31,1.32
ARE,2025-03-31,1.32
ARE,2025-06-30,1.32
ARE,2025-09-30,1.32
ARE,2025-12-31,0.72
ARE,2026-03-31,0.72
ARE,2026-06-30,0.72
ARES,2024-09-16,0.93
ARES,2024-12-17,0.93
ARES,2025-03-17,1.12
ARES,2025-06-16,1.12
ARES,2025-09-16,1.12
ARES,2025-12-17,1.12
ARES,2026-03-17,1.35
ARES,2026-06-16,1.35
ATO,2024-08-26,0.805
ATO,2024-11-25,0.87
ATO,2025-02-25,0.87
ATO,2025-05-27,0.87
ATO,2025-08-25,0.87
ATO,2025-11-24,1.0
ATO,2026-02-23,1.0
ATO,2026-05-26,1.0
AVGO,2024-09-19,0.53
AVGO,2024-12-23,0.59
AVGO,2025-03-20,0.59
AVGO,2025-06-20,0.59
AVGO,2025-09-22,0.59
AVGO,2025-12-22,0.65
AVGO,2026-03-23,0.65
AVGO,2026-06-22,0.65
AVY,2024-09-04,0.88
AVY,2024-12-04,0.88
AVY,2025-03-05,0.88
AVY,2025-06-04,0.94
AVY,2025-09-03,0.94
AVY,2025-12-03,0.94
AVY,2026-03-04,0.94
AVY,2026-06-03,1.0
AWK,2024-08-13,0.765
AWK,2024-11-12,0.765
AWK,2025-02-07,0.765
AWK,2025-05-13,0.8275
AWK,2025-08-12,0.8275
AWK,2025-11-13,0.8275
AWK,2026-02-10,0.8275
AWK,2026-05-12,0.895
AWK,2026-08-11,0.895
AXP,2024-10-04,0.7
AXP,2025-01-03,0.7
AXP,2025-04-04,0.82
AXP,2025-07-03,0.82
AXP,2025-10-10,0.82
AXP,2026-01-02,0.82
AXP,2026-04-02,0.95
AXP,2026-07-02,0.95
BAC,2024-09-06,0.26
BAC,2024-12-06,0.26
BAC,2025-03-07,0.26
BAC,2025-06-06,0.26
BAC,2025-09-05,0.28
BAC,2025-12-05,0.28
BAC,2026-03-06,0.28
BAC,2026-06-05,0.28
BALL,2024-09-03,0.2
BALL,2024-12-02,0.2
BALL,2025-03-03,0.2
BALL,2025-06-02,0.2
BALL,2025-09-02,0.2
BALL,2025-12-01,0.2
BALL,2026-03-02,0.2
BALL,2026-06-01,0.2
BAX,2024-08-30,0.29
BAX,2024-11-29,0.17
BAX,2025-02-28,0.17
BAX,2025-05-30,0.17
BAX,2025-08-29,0.17
BAX,2025-11-28,0.01
BAX,2026-05-29,0.01
BBY,2024-09-19,0.94
BBY,2024-12-17,0.94
BBY,2025-03-25,0.95
BBY,2025-06-18,0.95
BBY,2025-09-18,0.95
BBY,2025-12-16,0.95
BBY,2026-03-24,0.96
BBY,2026-06-18,0.96
BDX,2024-09-09,0.95
BDX,2024-12-09,1.04
BDX,2025-03-10,1.04
BDX,2025-06-09,1.04
BDX,2025-09-08,1.04
BDX,2025-12-08,1.05
BDX,2026-03-10,1.05
BDX,2026-06-09,1.05
BEN,2024-09-30,0.31
BEN,2024-12-30,0.32
BEN,2025-03-31,0.32
BEN,2025-06-27,0.32
BEN,2025-09-30,0.32
BEN,2025-12-30,0.33
BEN,2026-03-31,0.33
BEN,2026-06-29,0.33
BF/B,2024-09-03,0.2178
BF/B,2024-12-06,0.2265
BF/B,2025-03-07,0.2265
BF/B,2025-06-09,0.2265
BF/B,2025-09-03,0.2265
BF/B,2025-12-05,0.231
BF/B,2026-03-09,0.231
BF/B,2026-06-10,0.231
BG,2024-08-19,0.68
BG,2024-11-18,0.68
BG,2025-02-18,0.68
BG,2025-05-19,0.7
BG,2025-08-19,0.7
BG,2025-11-17,0.7
BG,2026-02-17,0.7
BG,2026-05-22,0.72
BG,2026-08-18,0.72
BKNG,2024-09-06,0.35
BKNG,2024-12-06,0.35
BKNG,2025-03-07,0.384
BKNG,2025-06-06,0.384
BKNG,2025-09-05,0.384
BKNG,2025-12-05,0.384
BKNG,2026-03-06,0.42
BKNG,2026-06-05,0.42
BKR,2024-08-06,0.21
BKR,2024-11-04,0.21
BKR,2025-02-11,0.23
BKR,2025-05-06,0.23
BKR,2025-08-05,0.23
BKR,2025-11-04,0.23
BKR,2026-02-17,0.23
BKR,2026-05-05,0.23
BKR,2026-08-07,0.23
BLK,2024-09-09,5.1
BLK,2024-12-05,5.1
BLK,2025-03-07,5.21
BLK,2025-06-05,5.21
BLK,2025-09-05,5.21
BLK,2025-12-05,5.21
BLK,2026-03-06,5.73
BLK,2026-06-05,5.73
BMY,2024-10-04,0.6
BMY,2025-01-03,0.62
BMY,2025-04-04,0.62
BMY,2025-07-03,0.62
BMY,2025-10-03,0.62
BMY,2026-01-02,0.63
BMY,2026-04-02,0.63
BMY,2026-07-02,0.63
BNY,2024-10-21,0.47
BNY,2025-01-27,0.47
BNY,2025-04-21,0.47
BNY,2025-07-25,0.53
BNY,2025-10-27,0.53
BNY,2026-01-23,0.53
BNY,2026-04-27,0.53
BNY,2026-07-27,0.63
BR,2024-09-12,0.88
BR,2024-12-13,0.88
BR,2025-03-13,0.88
BR,2025-06-12,0.88
BR,2025-09-11,0.975
BR,2025-12-12,0.975
BR,2026-03-16,0.975
BR,2026-06-12,0.975
BRO,2024-08-07,0.13
BRO,2024-11-06,0.15
BRO,2025-02-05,0.15
BRO,2025-05-12,0.15
BRO,2025-08-13,0.15
BRO,2025-11-05,0.165
BRO,2026-02-04,0.165
BRO,2026-05-11,0.165
BRO,2026-08-12,0.165
BX,2024-10-28,0.86
BX,2025-02-10,1.44
BX,2025-04-28,0.93
BX,2025-08-04,1.03
BX,2025-11-03,1.29
BX,2026-02-09,1.49
BX,2026-05-04,1.16
BX,2026-08-03,1.29
BXP,2024-09-30,0.98
BXP,2024-12-31,0.98
BXP,2025-03-31,0.98
BXP,2025-06-30,0.98
BXP,2025-09-30,0.7
BXP,2025-12-31,0.7
BXP,2026-03-31,0.7
BXP,2026-06-30,0.7
C,2024-08-05,0.56
C,2024-11-04,0.56
C,2025-02-03,0.56
C,2025-05-05,0.56
C,2025-08-04,0.6
C,2025-11-03,0.6
C,2026-02-02,0.6
C,2026-05-04,0.6
C,2026-08-03,0.67
CAH,2024-10-01,0.5056
CAH,2025-01-02,0.5056
CAH,2025-04-01,0.5056
CAH,2025-07-01,0.5107
CAH,2025-10-01,0.5107
CAH,2026-01-02,0.5107
CAH,2026-04-01,0.5107
CAH,2026-07-01,0.5158
CARR,2024-10-25,0.19
CARR,2024-12-20,0.225
CARR,2025-05-02,0.225
CARR,2025-07-21,0.225
CARR,2025-10-29,0.225
CARR,2026-01-20,0.24
CARR,2026-05-04,0.24
CARR,2026-07-21,0.24
CASY,2024-11-01,0.5
CASY,2025-02-03,0.5
CASY,2025-05-01,0.5
CASY,2025-08-01,0.57
CASY,2025-10-31,0.57
CASY,2026-01-30,0.57
CASY,2026-05-01,0.57
CASY,2026-07-31,0.65
CAT,2024-10-21,1.41
CAT,2025-01-21,1.41
CAT,2025-04-21,1.41
CAT,2025-07-21,1.51
CAT,2025-10-20,1.51
CAT,2026-01-20,1.51
CAT,2026-04-20,1.51
CAT,2026-07-20,1.63
CB,2024-09-13,0.91
CB,2024-12-13,0.91
CB,2025-03-14,0.91
CB,2025-06-13,0.97
CB,2025-09-12,0.97
CB,2025-12-12,0.97
CB,2026-03-13,0.97
CB,2026-06-12,1.02
CBOE,2024-08-30,0.63
CBOE,2024-11-29,0.63
CBOE,2025-02-28,0.63
CBOE,2025-05-30,0.63
CBOE,2025-08-29,0.72
CBOE,2025-11-28,0.72
CBOE,2026-02-27,0.72
CBOE,2026-05-29,0.72
CCI,2024-09-13,1.565
CCI,2024-12-13,1.565
CCI,2025-03-14,1.565
CCI,2025-06-13,1.0625
CCI,2025-09-15,1.0625
CCI,2025-12-15,1.0625
CCI,2026-03-13,1.0625
CCI,2026-06-15,1.0625
CCL,2026-02-13,0.15
CCL,2026-05-18,0.15
CCL,2026-08-07,0.15
CDW,2024-08-26,0.62
CDW,2024-11-25,0.625
CDW,2025-02-25,0.625
CDW,2025-05-23,0.625
CDW,2025-08-25,0.625
CDW,2025-11-25,0.63
CDW,2026-02-25,0.63
CDW,2026-05-22,0.63
CEG,2024-08-12,0.3525
CEG,2024-11-15,0.3525
CEG,2025-03-07,0.3878
CEG,2025-05-16,0.3878
CEG,2025-08-18,0.3878
CEG,2025-11-17,0.3878
CEG,2026-03-09,0.4265
CEG,2026-05-15,0.4265
CEG,2026-08-18,0.4265
CF,2024-08-15,0.5
CF,2024-11-15,0.5
CF,2025-02-14,0.5
CF,2025-05-15,0.5
CF,2025-08-15,0.5
CF,2025-11-14,0.5
CF,2026-02-13,0.5
CF,2026-05-15,0.5
CF,2026-08-14,0.6
CFG,2024-10-30,0.42
CFG,2025-01-31,0.42
CFG,2025-04-30,0.42
CFG,2025-07-31,0.42
CFG,2025-10-29,0.46
CFG,2026-02-04,0.46
CFG,2026-04-30,0.46
CFG,2026-07-30,0.46
CHD,2024-08-15,0.2837
CHD,2024-11-15,0.2837
CHD,2025-02-14,0.295
CHD,2025-05-15,0.295
CHD,2025-08-15,0.295
CHD,2025-11-14,0.295
CHD,2026-02-13,0.3075
CHD,2026-05-15,0.3075
CHD,2026-08-14,0.3075
CHRW,2024-09-06,0.62
CHRW,2024-12-06,0.62
CHRW,2025-03-07,0.62
CHRW,2025-06-06,0.62
CHRW,2025-09-05,0.62
CHRW,2025-12-05,0.63
CHRW,2026-03-06,0.63
CHRW,2026-06-05,0.63
CI,2024-09-04,1.4
CI,2024-12-04,1.4
CI,2025-03-05,1.51
CI,2025-06-03,1.51
CI,2025-09-04,1.51
CI,2025-12-04,1.51
CI,2026-03-05,1.56
CI,2026-06-04,1.56
CINF,2024-09-17,0.81
CINF,2024-12-19,0.81
CINF,2025-03-24,0.87
CINF,2025-06-23,0.87
CINF,2025-09-22,0.87
CINF,2025-12-22,0.87
CINF,2026-03-24,0.94
CINF,2026-06-23,0.94
CL,2024-10-18,0.5
CL,2025-01-21,0.5
CL,2025-04-17,0.52
CL,2025-07-18,0.52
CL,2025-10-17,0.52
CL,2026-01-21,0.52
CL,2026-04-20,0.53
CL,2026-07-20,0.53
CLX,2024-08-14,1.22
CLX,2024-10-23,1.22
CLX,2025-01-29,1.22
CLX,2025-04-23,1.22
CLX,2025-08-13,1.24
CLX,2025-10-22,1.24
CLX,2026-01-28,1.24
CLX,2026-04-22,1.24
CLX,2026-08-12,1.25
CMCSA,2024-10-02,0.31
CMCSA,2025-01-08,0.31
CMCSA,2025-04-02,0.33
CMCSA,2025-07-02,0.33
CMCSA,2025-10-01,0.33
CMCSA,2026-01-14,0.33
CMCSA,2026-04-01,0.33
CMCSA,2026-07-01,0.33
CME,2024-09-09,1.15
CME,2024-12-09,1.15
CME,2024-12-27,5.8
CME,2025-03-07,1.25
CME,2025-06-09,1.25
CME,2025-09-09,1.25
CME,2025-12-12,1.25
CME,2026-03-10,7.45
CME,2026-06-09,1.3
CMI,2024-08-23,1.82
CMI,2024-11-22,1.82
CMI,2025-02-21,1.82
CMI,2025-05-23,1.82
CMI,2025-08-22,2.0
CMI,2025-11-21,2.0
CMI,2026-02-20,2.0
CMI,2026-05-22,2.0
CMI,2026-08-21,2.2
CMS,2024-08-02,0.515
CMS,2024-11-13,0.515
CMS,2025-02-14,0.5425
CMS,2025-05-09,0.5425
CMS,2025-08-08,0.5425
CMS,2025-11-07,0.5425
CMS,2026-02-17,0.57
CMS,2026-05-08,0.57
CMS,2026-08-07,0.57
CNP,2024-08-15,0.2
CNP,2024-11-21,0.21
CNP,2025-02-20,0.22
CNP,2025-05-15,0.22
CNP,2025-08-21,0.22
CNP,2025-11-20,0.22
CNP,2026-02-19,0.23
CNP,2026-05-21,0.23
CNP,2026-08-20,0.24
COF,2024-08-12,0.6
COF,2024-11-14,0.6
COF,2025-02-18,0.6
COF,2025-05-23,0.6
COF,2025-08-15,0.6
COF,2025-11-17,0.8
COF,2026-02-19,0.8
COF,2026-05-19,0.8
COF,2026-08-17,0.8
COP,2024-08-12,0.78
COP,2024-11-08,0.78
COP,2025-02-14,0.78
COP,2025-05-19,0.78
COP,2025-08-18,0.78
COP,2025-11-17,0.84
COP,2026-02-18,0.84
COP,2026-05-11,0.84
COP,2026-08-17,0.84
COR,2024-08-09,0.51
COR,2024-11-15,0.55
COR,2025-02-14,0.55
COR,2025-05-16,0.55
COR,2025-08-15,0.55
COR,2025-11-14,0.6
COR,2026-02-13,0.6
COR,2026-05-15,0.6
COR,2026-08-14,0.6
COST,2024-11-01,1.16
COST,2025-02-07,1.16
COST,2025-05-02,1.3
COST,2025-08-01,1.3
COST,2025-10-31,1.3
COST,2026-01-30,1.3
COST,2026-05-01,1.47
COST,2026-07-24,1.47
CPT,2024-09-30,1.03
CPT,2024-12-18,1.03
CPT,2025-03-31,1.05
CPT,2025-06-30,1.05
CPT,2025-09-30,1.05
CPT,2025-12-17,1.05
CPT,2026-03-31,1.06
CPT,2026-06-30,1.06
CRH,2024-08-23,0.35
CRH,2024-11-22,0.35
CRH,2025-03-14,0.37
CRH,2025-05-23,0.37
CRH,2025-08-22,0.37
CRH,2025-11-21,0.37
CRH,2026-03-06,0.39
CRH,2026-05-15,0.39
CRH,2026-08-14,0.39
CRM,2024-09-18,0.4
CRM,2024-12-18,0.4
CRM,2025-04-10,0.416
CRM,2025-06-18,0.416
CRM,2025-09-17,0.416
CRM,2025-12-18,0.416
CRM,2026-04-09,0.44
CRM,2026-06-11,0.44
CSCO,2024-10-02,0.4
CSCO,2025-01-03,0.4
CSCO,2025-04-03,0.41
CSCO,2025-07-03,0.41
CSCO,2025-10-03,0.41
CSCO,2026-01-02,0.41
CSCO,2026-04-02,0.42
CSCO,2026-07-06,0.42
CSX,2024-08-30,0.12
CSX,2024-11-29,0.12
CSX,2025-02-28,0.13
CSX,2025-05-30,0.13
CSX,2025-08-29,0.13
CSX,2025-11-28,0.13
CSX,2026-02-27,0.14
CSX,2026-05-29,0.14
CTAS,2024-08-15,0.39
CTAS,2024-11-15,0.39
CTAS,2025-02-14,0.39
CTAS,2025-05-15,0.39
CTAS,2025-08-15,0.45
CTAS,2025-11-14,0.45
CTAS,2026-02-13,0.45
CTAS,2026-05-15,0.45
CTAS,2026-08-14,0.52
CTSH,2024-08-20,0.3
CTSH,2024-11-19,0.3
CTSH,2025-02-18,0.31
CTSH,2025-05-19,0.31
CTSH,2025-08-18,0.31
CTSH,2025-11-18,0.31
CTSH,2026-02-18,0.33
CTSH,2026-05-18,0.33
CTSH,2026-08-18,0.33
CTVA,2024-09-03,0.17
CTVA,2024-12-02,0.17
CTVA,2025-03-03,0.17
CTVA,2025-06-02,0.17
CTVA,2025-09-02,0.18
CTVA,2025-12-01,0.18
CTVA,2026-03-02,0.18
CTVA,2026-06-01,0.18
CVS,2024-10-21,0.665
CVS,2025-01-23,0.665
CVS,2025-04-22,0.665
CVS,2025-07-22,0.665
CVS,2025-10-23,0.665
CVS,2026-01-22,0.665
CVS,2026-04-23,0.665
CVS,2026-07-23,0.665
CVX,2024-08-19,1.63
CVX,2024-11-18,1.63
CVX,2025-02-14,1.71
CVX,2025-05-19,1.71
CVX,2025-08-19,1.71
CVX,2025-11-18,1.71
CVX,2026-02-17,1.78
CVX,2026-05-19,1.78
CVX,2026-08-19,1.78
D,2024-08-30,0.6675
D,2024-11-29,0.6675
D,2025-02-28,0.6675
D,2025-05-29,0.6675
D,2025-09-05,0.6675
D,2025-12-05,0.6675
D,2026-02-27,0.6675
D,2026-05-29,0.6675
DAL,2024-10-10,0.15
DAL,2025-02-27,0.15
DAL,2025-05-13,0.15
DAL,2025-07-31,0.1875
DAL,2025-10-16,0.1875
DAL,2026-02-26,0.1875
DAL,2026-05-14,0.1875
DAL,2026-07-09,0.215
DD,2024-08-30,0.4768
DD,2024-11-29,0.4768
DD,2025-03-03,0.5144
DD,2025-05-30,0.5144
DD,2025-08-29,0.5144
DD,2025-11-28,0.6
DD,2026-03-02,0.6
DD,2026-05-15,0.6
DE,2024-09-30,1.47
DE,2024-12-31,1.62
DE,2025-03-31,1.62
DE,2025-06-30,1.62
DE,2025-09-30,1.62
DE,2025-12-31,1.62
DE,2026-03-31,1.62
DE,2026-06-30,1.62
DELL,2024-10-22,0.445
DELL,2025-01-22,0.445
DELL,2025-04-22,0.525
DELL,2025-07-22,0.525
DELL,2025-10-21,0.525
DELL,2026-01-20,0.525
DELL,2026-04-21,0.63
DELL,2026-07-21,0.63
DG,2024-10-08,0.59
DG,2025-01-07,0.59
DG,2025-04-08,0.59
DG,2025-07-08,0.59
DG,2025-10-07,0.59
DG,2026-01-06,0.59
DG,2026-04-07,0.59
DG,2026-07-07,0.59
DGX,2024-10-04,0.75
DGX,2025-01-14,0.75
DGX,2025-04-07,0.8
DGX,2025-07-07,0.8
DGX,2025-10-03,0.8
DGX,2026-01-13,0.8
DGX,2026-04-06,0.86
DGX,2026-07-08,0.86
DHI,2024-11-12,0.4
DHI,2025-02-07,0.4
DHI,2025-05-02,0.4
DHI,2025-08-07,0.4
DHI,2025-11-13,0.45
DHI,2026-02-05,0.45
DHI,2026-05-07,0.45
DHI,2026-08-06,0.45
DHR,2024-09-27,0.27
DHR,2024-12-27,0.27
DHR,2025-03-28,0.32
DHR,2025-06-27,0.32
DHR,2025-09-26,0.32
DHR,2025-12-26,0.32
DHR,2026-03-27,0.4
DHR,2026-06-26,0.4
DIS,2024-12-16,0.5
DIS,2025-06-24,0.5
DIS,2025-12-15,0.75
DIS,2026-06-30,0.75
DLR,2024-09-13,1.22
DLR,2024-12-13,1.22
DLR,2025-03-14,1.22
DLR,2025-06-13,1.22
DLR,2025-09-15,1.22
DLR,2025-12-15,1.22
DLR,2026-03-13,1.22
DLR,2026-06-15,1.22
DOC,2024-08-05,0.3
DOC,2024-11-04,0.3
DOC,2025-02-14,0.305
DOC,2025-04-17,0.1017
DOC,2025-05-19,0.1017
DOC,2025-06-16,0.1017
DOC,2025-07-18,0.1017
DOC,2025-08-18,0.1017
DOC,2025-09-19,0.1017
DOC,2025-10-17,0.1017
DOC,2025-11-14,0.1017
DOC,2025-12-19,0.1017
DOC,2026-01-16,0.1017
DOC,2026-02-13,0.1017
DOC,2026-03-17,0.1017
DOC,2026-04-17,0.1017
DOC,2026-05-18,0.1017
DOC,2026-06-15,0.1017
DOC,2026-07-20,0.1017
DOC,2026-08-17,0.1017
DOV,2024-08-30,0.515
DOV,2024-11-29,0.515
DOV,2025-02-28,0.515
DOV,2025-05-30,0.515
DOV,2025-08-29,0.52
DOV,2025-11-28,0.52
DOV,2026-02-27,0.52
DOV,2026-05-29,0.52
DOW,2024-08-30,0.7
DOW,2024-11-29,0.7
DOW,2025-02-28,0.7
DOW,2025-05-30,0.7
DOW,2025-08-29,0.35
DOW,2025-11-28,0.35
DOW,2026-02-27,0.35
DOW,2026-05-29,0.35
DPZ,2025-03-14,1.74
DPZ,2025-06-13,1.74
DPZ,2025-09-15,1.74
DPZ,2025-12-15,1.74
DPZ,2026-03-13,1.99
DPZ,2026-06-15,1.99
DRI,2024-10-10,1.4
DRI,2025-01-10,1.4
DRI,2025-04-10,1.4
DRI,2025-07-10,1.5
DRI,2025-10-10,1.5
DRI,2026-01-09,1.5
DRI,2026-04-10,1.5
DRI,2026-07-10,1.62
DTE,2024-09-16,1.02
DTE,2024-12-16,1.09
DTE,2025-03-17,1.09
DTE,2025-06-16,1.09
DTE,2025-09-15,1.09
DTE,2025-12-15,1.165
DTE,2026-03-16,1.165
DTE,2026-06-22,1.165
DUK,2024-08-16,1.045
DUK,2024-11-15,1.045
DUK,2025-02-14,1.045
DUK,2025-05-16,1.045
DUK,2025-08-15,1.065
DUK,2025-11-14,1.065
DUK,2026-02-13,1.065
DUK,2026-05-15,1.065
DUK,2026-08-14,1.085
DVN,2024-09-13,0.44
DVN,2024-12-13,0.22
DVN,2025-03-14,0.24
DVN,2025-06-13,0.24
DVN,2025-09-15,0.24
DVN,2025-12-15,0.24
DVN,2026-03-13,0.24
DVN,2026-06-15,0.32
EBAY,2024-08-30,0.27
EBAY,2024-11-29,0.27
EBAY,2025-03-14,0.29
EBAY,2025-05-30,0.29
EBAY,2025-08-29,0.29
EBAY,2025-11-28,0.29
EBAY,2026-03-06,0.31
EBAY,2026-05-29,0.31
ECL,2024-09-17,0.57
ECL,2024-12-17,0.65
ECL,2025-03-18,0.65
ECL,2025-06-17,0.65
