session,ticker,sector,target_next_open,is_earnings,prediction,pred_sn
2025-03-28,AKAM UW Equity,Information Technology,-0.008244846970643316,False,-2.3228494022867138e-05,0.001155862991393358
2025-03-28,ALB UN Equity,Materials,-0.023271921318742117,False,-0.0026064446985579804,-0.0025455411844606973
2025-03-28,ALGN UW Equity,Health Care,-0.01325293637334346,False,-0.00042533620275707725,-0.0009928577705416595
2025-03-28,ALL UN Equity,Financials,-0.0019859530152579463,False,0.0008102205398506055,0.0005924417668498225
2025-03-28,ALLE UN Equity,Industrials,-0.004598955491464607,False,0.0007902338765274766,0.0007841529113230943
2025-03-28,AMAT UW Equity,Information Technology,-0.014201020267475495,False,0.0002550811603109555,0.0014341726457271805
2025-03-28,AMCR UN Equity,Materials,-0.0020746887966807126,False,0.00035033105000162193,0.00041123456409890497
2025-03-28,AMD UW Equity,Information Technology,-0.028773493509009818,False,-0.0005734334371373225,0.0006056580482789027
2025-03-28,AME UN Equity,Industrials,-0.008157755736838967,False,0.00038063236922093627,0.00037455140401655403
2025-03-28,AMGN UW Equity,Health Care,0.0,False,0.001019419294257413,0.0004518977264728308
2025-03-28,AMP UN Equity,Financials,-0.01478578242296058,False,-6.814853308147807e-05,-0.00028592730608226105
2025-03-28,AMT UN Equity,Real Estate,0.004592688810540091,False,0.002148681448437871,0.0014606750106457502
2025-03-28,AMZN UW Equity,Consumer Discretionary,-0.024491490244914926,False,-0.00010379556162920943,0.0006299155311797733
2025-03-28,ANET UN Equity,Information Technology,-0.027328714395688958,False,-0.004186470909144898,-0.0030073794237286725
2025-03-28,AON UN Equity,Financials,0.004790267393232739,False,0.001316871396420922,0.001099092623420139
2025-03-28,AOS UN Equity,Industrials,-0.004115226337448541,False,0.0006252733138979108,0.0006191923486935285
2025-03-28,APA UW Equity,Energy,-0.005736137667304075,False,-4.9808766809955086e-05,-0.0006897960399444132
2025-03-28,APD UN Equity,Materials,-0.005405960242241714,False,0.0009306937101675271,0.0009915972242648102
2025-03-28,APH UN Equity,Information Technology,-0.01681934224358017,False,-0.00026616771651798816,0.000912923768898237
2025-03-28,APO UN Equity,Financials,-0.01562500000000011,False,-0.00042533620275707725,-0.0006431149757578602
2025-03-28,APP UW Equity,Communication Services,-0.06039356780967764,False,-0.012938810051797466,-0.01195384840361249
2025-03-28,APTV UN Equity,Consumer Discretionary,-0.014358805083347193,False,-0.00021122022639508573,0.000522490866413897
2025-03-28,ARE UN Equity,Real Estate,-0.01223849372384922,False,0.0009306937101675271,0.0002426872723754062
2025-03-28,ARES UN Equity,Financials,-0.0200138026224983,False,-0.0004007329926012574,-0.0006185117656020404
2025-03-28,ATO UN Equity,Utilities,0.005050505050504972,False,0.001557845139010199,0.0008265822066947178
2025-03-28,AVGO UW Equity,Information Technology,-0.028500473036896845,False,-0.005273588934206224,-0.004094497448789999
2025-03-28,AVY UN Equity,Materials,-0.0015929908403026216,False,0.0010698535902985656,0.0011307571043958488
2025-03-28,AWK UN Equity,Utilities,0.00813730853391692,False,0.0010330402745574922,0.00030177734224201113
2025-03-28,AXON UW Equity,Industrials,-0.022955416394055628,False,-0.00042533620275707725,-0.0004314171679614595
2025-03-28,AXP UN Equity,Financials,-0.011262618653005929,False,-0.00013115717913147527,-0.0003489359521322582
2025-03-28,AZO UN Equity,Consumer Discretionary,0.0015486608326704676,False,0.0010194781288912933,0.0017531892217002762
2025-03-28,BA UN Equity,Industrials,-0.015348219952685871,False,-0.00029579646774044574,-0.000301877432944828
2025-03-28,BAC UN Equity,Financials,-0.0113939393939394,False,-0.00021122022639508573,-0.0004289989993958687
2025-03-28,BALL UN Equity,Materials,-0.0042751651768363486,False,0.0007483059977166621,0.0008092095118139451
2025-03-28,BAX UN Equity,Health Care,-0.003555555555555534,False,0.00032806972005420973,-0.0002394518477303725
2025-03-28,BBY UN Equity,Consumer Discretionary,-0.015596963423050503,False,-0.0004303617438237151,0.00030334934898526767
2025-03-28,BDX UN Equity,Health Care,-0.002241758241758207,False,0.001316871396420922,0.0007493498286363397
2025-03-28,BEN UN Equity,Financials,-0.025933609958506243,False,0.0004210944739961031,0.00020331570099532014
2025-03-28,BF/B UN Equity,Consumer Staples,-0.0005810575246950611,False,-0.000246221913416764,-0.000904713882871874
2025-03-28,BG UN Equity,Consumer Staples,-0.015046447729949008,False,0.0009600103220017766,0.0003015183525466665
2025-03-28,BIIB UW Equity,Health Care,-0.004336200043361993,False,0.00028974708990456744,-0.0002777744778800148
2025-03-28,BKNG UW Equity,Consumer Discretionary,-0.024651291258113384,False,-0.00013115717913147527,0.0006025539136775075
2025-03-28,BKR UW Equity,Energy,-0.00789229340761366,False,0.00038238448717702224,-0.0002576027859574359
2025-03-28,BLDR UN Equity,Industrials,-0.026905469440205665,False,-6.814853308147807e-05,-7.422949828586032e-05
2025-03-28,BLK UN Equity,Financials,-0.013837540931657344,False,0.00013523601072007417,-8.254276228070881e-05
2025-03-28,BMY UN Equity,Health Care,-0.0036654448517161597,False,2.5680042055712392e-05,-0.0005418415257288699
2025-03-28,BNY UN Equity,Financials,-0.0108813928182806,False,0.0005011575212597137,0.0002833787482589307
2025-03-28,BR UN Equity,Industrials,-0.0018104500863120876,False,0.001001727153709654,0.0009956461885052717
2025-03-28,BRK/B UN Equity,Financials,-0.008987098858087239,False,0.002056044051165416,0.001838265278164633
2025-03-28,BRO UN Equity,Financials,0.005368909135280209,False,0.003283135017903494,0.0030653562449027114
2025-03-28,BSX UN Equity,Health Care,-0.00805152979066015,False,0.00040905374147509165,-0.00015846782630949058
2025-03-28,BX UN Equity,Financials,-0.01600173774527558,False,-0.0038121651074462526,-0.004029943880447036
2025-03-28,BXP UN Equity,Real Estate,-0.015957446808510856,False,0.00011599129732547299,-0.0005720151404666479
2025-03-28,C UN Equity,Financials,-0.013223375515427183,False,-0.00013115717913147527,-0.0003489359521322582
2025-03-28,CAH UN Equity,Health Care,-0.0007329228965112788,False,0.004306423186155552,0.00373890161837097
2025-03-28,CARR UN Equity,Industrials,-0.009632085899257792,False,-2.7564778533696924e-05,-3.3645743738079173e-05
2025-03-28,CASY UW Equity,Consumer Staples,-0.009652777777777843,False,-0.0007974050106579054,-0.0014558969801130154
2025-03-28,CAT UN Equity,Industrials,-0.013467196457278008,False,0.00022491391106814064,0.00021883294586375838
2025-03-28,CB UN Equity,Financials,0.0026649574956147948,False,0.0019438934783400335,0.0017261147053392505
2025-03-28,CBOE UF Equity,Financials,0.003368061792706989,False,0.002044868697055558,0.0018270899240547748
2025-03-28,CBRE UN Equity,Real Estate,-0.01359493279777546,False,-0.00011586589129532204,-0.000803872329087443
2025-03-28,CCI UN Equity,Real Estate,0.010231660231660333,False,0.0002505565734087423,-0.00043744986438337864
2025-03-28,CCL UN Equity,Consumer Discretionary,-0.03573225968797189,False,-0.0003524486370471826,0.0003812624557618002
2025-03-28,CDNS UW Equity,Information Technology,-0.014024699053332812,False,0.0005315936680279152,0.0017106851534441404
2025-03-28,CDW UW Equity,Information Technology,-0.0004953253668502633,False,0.00038238448717702224,0.0015614759725932474
2025-03-28,CEG UW Equity,Utilities,-0.031208919616339648,False,-0.004814196029203882,-0.005545458961519363
2025-03-28,CF UN Equity,Materials,-0.00917431192660545,False,0.0005169497632602919,0.000577853277357575
2025-03-28,CFG UN Equity,Financials,-0.011180124223602594,False,0.00013523601072007417,-8.254276228070881e-05
2025-03-28,CHD UN Equity,Consumer Staples,0.0036660251122719867,False,0.0012533395638797795,0.0005948475944246694
2025-03-28,CHRW UW Equity,Industrials,-0.0029664787896765965,False,0.0010053271914866717,0.0009992462262822894
2025-03-28,CHTR UW Equity,Communication Services,-0.0007045688580564757,False,0.00017495133725941726,0.0011599129854443925
2025-03-28,CI UN Equity,Health Care,0.0026150627615062483,False,0.0021488999628068136,0.0015813783950222313
2025-03-28,CIEN UN Equity,Information Technology,-0.03053931124106568,False,-0.0043409819883293895,-0.0031618905029131643
2025-03-28,CINF UW Equity,Financials,0.0,False,0.0016231770119698636,0.0014053982389690806
2025-03-28,CL UN Equity,Consumer Staples,0.004740357681534357,False,0.0012992625782433465,0.0006407706087882364
2025-03-28,CLX UN Equity,Consumer Staples,-0.0003418102269621137,False,0.001316871396420922,0.0006583794269658119
2025-03-28,CMCSA UW Equity,Communication Services,0.0057345712725287434,False,0.0008975151785675546,0.0018824768267525298
2025-03-28,CME UW Equity,Financials,0.001868659903897285,False,0.001713229053728763,0.0014954502807279799
2025-03-28,CMG UN Equity,Consumer Discretionary,-0.012221999599278721,False,-0.00036756371006212125,0.00036614738274686154
2025-03-28,CMI UN Equity,Industrials,-0.013980001273804166,False,-6.814853308147807e-05,-7.422949828586032e-05
2025-03-28,CMS UN Equity,Utilities,0.004313831221353315,False,0.001650720865759866,0.0009194579334443849
2025-03-28,CNC UN Equity,Health Care,-0.0014990006662224387,False,0.0019438934783400335,0.0013763719105554513
2025-03-28,CNP UN Equity,Utilities,0.0008275862068964912,False,0.0017919770033165614,0.0010607140710010804
2025-03-28,COF UN Equity,Financials,-0.011640638506310252,False,-0.0004303617438237151,-0.0006481405168244981
2025-03-28,COHR UN Equity,Information Technology,-0.035448045032709596,False,-0.0007138113880150303,0.00046528009740119485
2025-03-28,COIN UW Equity,Financials,-0.026159949404933047,False,-0.008112104643854395,-0.008329883416855179
2025-03-28,COO UW Equity,Health Care,-0.0021487405992597353,False,-0.0005134179710963253,-0.0010809395388809075
2025-03-28,COP UN Equity,Energy,-0.0008791638175247307,False,0.0007791470561676397,0.0001391597830331815
2025-03-28,COR UN Equity,Health Care,0.002870535227644355,False,0.0031154416942925107,0.0025479201265079287
2025-03-28,COST UW Equity,Consumer Staples,-0.005012585246219059,False,0.00041838097532397007,-0.00024011099413113996
2025-03-28,CPAY UN Equity,Financials,-0.006778389916063388,False,-0.00013115717913147527,-0.0003489359521322582
2025-03-28,CPRT UW Equity,Industrials,-0.0027198549410697437,False,0.0006659300939146527,0.0006598491287102704
2025-03-28,CPT UN Equity,Real Estate,-0.0021259198691740977,False,0.001294133083766763,0.0006061266459746422
2025-03-28,CRH UN Equity,Materials,-0.024279555253006624,False,-0.004333522877940318,-0.004272619363843035
2025-03-28,CRL UN Equity,Health Care,-0.011700417872066993,False,-0.0012938055131336396,-0.0018613270809182219
2025-03-28,CRM UN Equity,Information Technology,-0.020076304774604647,False,-6.31229920148401e-05,0.001115968493401385
2025-03-28,CRWD UW Equity,Information Technology,-0.031110862199322353,False,-0.0004303617438237151,0.0007487297415925101
2025-03-28,CSCO UW Equity,Information Technology,-0.0031219191587249506,False,0.001316871396420922,0.002495962881837147
2025-03-28,CSGP UW Equity,Real Estate,-0.0026478375992939895,False,0.0002505565734087423,-0.00043744986438337864
2025-03-28,CSX UW Equity,Industrials,0.0,False,0.000640051135530046,0.0006339701703256638
2025-03-28,CTAS UW Equity,Industrials,0.003100088573959159,False,9.526843778473581e-05,8.918747258035356e-05
2025-03-28,CTSH UW Equity,Information Technology,-0.005928853754940788,False,0.0003176237231709392,0.0014967152085871645
2025-03-28,CTVA UN Equity,Materials,0.003930560104814962,False,0.00013523601072007417,0.00019613952481735723
2025-03-28,CVNA UN Equity,Consumer Discretionary,-0.029890905532997225,False,-0.0021446812898306563,-0.0014109701970216734
2025-03-28,CVS UN Equity,Health Care,-0.004766160262138941,False,0.0011659047610993948,0.0005983831933148126
2025-03-28,CVX UN Equity,Energy,0.0013847913781683818,False,0.0016769004839063903,0.001036913210771932
2025-03-28,D UN Equity,Utilities,0.008365157301327475,False,0.0008828712737999314,0.00015160834148445033
2025-03-28,DAL UN Equity,Industrials,-0.04197080291970812,False,-0.006216944414147626,-0.006223025379352008
2025-03-28,DASH UW Equity,Consumer Discretionary,-0.025573626855046383,False,-0.0028604432650346477,-0.002126732172225665
2025-03-28,DD UN Equity,Industrials,-0.00729434013237884,False,0.00013523601072007417,0.0001291550455156919
2025-03-28,DDOG UW Equity,Information Technology,-0.017309594460929723,False,-0.00042533620275707725,0.0007537552826591479
2025-03-28,DE UN Equity,Industrials,-0.009778427285035862,False,0.0005183920929567265,0.0005123111277523443
2025-03-28,DECK UN Equity,Consumer Discretionary,-0.01864467551093585,False,-0.0025670693374487312,-0.0018333582446397483
2025-03-28,DELL UN Equity,Information Technology,-0.02968902372954829,False,-0.0033375196171981153,-0.00215842813178189
2025-03-28,DG UN Equity,Consumer Staples,-0.002671312427409922,False,-0.001036695157175433,-0.0016951871266305432
2025-03-28,DGX UN Equity,Health Care,0.003645490946034613,False,0.0005739892650462173,6.467697261635058e-06
2025-03-28,DHI UN Equity,Consumer Discretionary,0.0023017699817446946,False,0.0003067792510276973,0.00104049034383668
2025-03-28,DHR UN Equity,Health Care,-0.010104444984211702,False,0.0006835452337105789,0.00011602366592599667
2025-03-28,DIS UN Equity,Communication Services,-0.012542061792596981,False,0.0005011575212597137,0.001486119169444689
2025-03-28,DLR UN Equity,Real Estate,-0.0013370865587614134,False,-0.0008099254817647966,-0.0014979319195569177
2025-03-28,DLTR UW Equity,Consumer Staples,-0.0068728522336769515,False,-0.003745740850202544,-0.0044042328196576535
2025-03-28,DOC UN Equity,Real Estate,0.006438831104507159,False,0.001316871396420922,0.000628864958628801
2025-03-28,DOV UN Equity,Industrials,-0.013684511880904804,False,-0.00013115717913147527,-0.00013723814433585753
2025-03-28,DOW UN Equity,Materials,-0.006984866123399325,False,-0.0008099254817647966,-0.0007490219676675136
2025-03-28,DPZ UW Equity,Consumer Discretionary,-0.006172839506172867,False,-0.0017323407406573286,-0.0009986296478483457
2025-03-28,DRI UN Equity,Consumer Discretionary,-0.010139911275776292,False,-7.848735479435862e-05,0.0006552237380146242
2025-03-28,DTE UN Equity,Utilities,0.0045397964413853575,False,0.002148681448437871,0.0014174185161223898
2025-03-28,DUK UN Equity,Utilities,0.007453312117913002,False,0.0015282649480731255,0.0007970020157576444
2025-03-28,DVA UN Equity,Health Care,-0.0024630541871921707,False,0.00015791917613628746,-0.00040960239164829475
2025-03-28,DVN UN Equity,Energy,-0.005440696409140244,False,0.0012897248013576874,0.0006497375282232292
2025-03-28,DXCM UW Equity,Health Care,-0.007676409802184758,False,-0.005607636808635137,-0.006175158376419719
2025-03-28,EBAY UW Equity,Consumer Discretionary,-0.002382370458606231,False,0.00018702474086759992,0.0009207358336765827
2025-03-28,ECHO UW Equity,Communication Services,-0.012004801920768249,False,-0.0024639522786091095,-0.0014789906304241342
2025-03-28,ECL UN Equity,Materials,-0.00012023566189733881,False,0.001224233999148467,0.0012851375132457502
2025-03-28,ED UN Equity,Utilities,0.007722717661119871,False,0.001267119572711243,0.0005358566403957618
2025-03-28,EFX UN Equity,Industrials,0.007240044938209955,False,0.00038238448717702224,0.00037630352197264
2025-03-28,EG UN Equity,Financials,-0.0019337550761070466,False,0.0019469309191408246,0.0017291521461400416
2025-03-28,EIX UN Equity,Utilities,0.0024063251976624844,False,0.0011023859944924229,0.00037112306217694177
2025-03-28,EL UN Equity,Consumer Staples,-0.012687251605013716,False,-0.00043152251935017256,-0.0010900144888052825
2025-03-28,ELV UN Equity,Health Care,0.006319444444444544,False,0.0011290552487904925,0.0005615336810059102
2025-03-28,EME UN Equity,Industrials,-0.02612775366031228,False,-0.0026694533446079785,-0.002675534309812361
2025-03-28,EMR UN Equity,Industrials,-0.006167157584683336,False,-6.31229920148401e-05,-6.920395721922235e-05
2025-03-28,EOG UN Equity,Energy,0.0001579903625879009,False,0.0005169497632602919,-0.0001230375098741662
2025-03-28,EQIX UW Equity,Real Estate,0.00498132004981322,False,-0.000724715902554462,-0.0014127223403465829
2025-03-28,EQT UN Equity,Energy,-0.006036596868515431,False,1.5159433152887839e-05,-0.0006248278399815703
2025-03-28,ERIE UW Equity,Financials,-0.0002435104465982052,False,0.00023476433140816438,1.698555840738141e-05
2025-03-28,ES UN Equity,Utilities,0.007689790575916344,False,-7.947861741449799e-05,-0.0008107415497299791
2025-03-28,ESS UN Equity,Real Estate,-0.004150326797385584,False,0.0016821010971154618,0.0009940946593233408
2025-03-28,ETN UN Equity,Industrials,-0.022504285662180434,False,-0.003646798422518753,-0.0036528793877231357
2025-03-28,ETR UN Equity,Utilities,-0.000592346878331873,False,0.0008828712737999314,0.00015160834148445033
2025-03-28,EVRG UW Equity,Utilities,0.005746279652276476,False,0.0012664725668485538,0.0005352096345330727
2025-03-28,EW UN Equity,Health Care,-0.007333239317444562,False,0.0014514366725041912,0.0008839151047196089
2025-03-28,EXC UW Equity,Utilities,0.01453813464549314,False,0.000682149716829971,-4.911321548551012e-05
2025-03-28,EXE UW Equity,Energy,0.0,False,0.003144754567677398,0.00250476729454294
2025-03-28,EXPD UN Equity,Industrials,-0.0003340850246388305,False,0.0012992625782433465,0.0012931816130389642
2025-03-28,EXPE UW Equity,Consumer Discretionary,-0.015883402736466268,False,-0.00033383376962258107,0.0003998773231864017
2025-03-28,EXR UN Equity,Real Estate,0.004262340162243916,False,0.0009306937101675271,0.0002426872723754062
2025-03-28,F UN Equity,Consumer Discretionary,-0.016460905349794275,False,-0.00011586589129532204,0.0006178452015136607
2025-03-28,FANG UW Equity,Energy,0.0005712834835598368,False,0.0001380060363584717,-0.0005019812367759865
2025-03-28,FAST UW Equity,Industrials,-0.0014441381121176322,False,-0.00019468901167261766,-0.00020076997687699992
2025-03-28,FCX UN Equity,Materials,-0.02941176470588247,False,-0.00038977798927593407,-0.00032887447517865103
2025-03-28,FDS UN Equity,Financials,-0.0015375701934218222,False,0.002537699785256978,0.002319921012256195
2025-03-28,FDX UN Equity,Industrials,-0.007860659467957443,False,-0.00040282868526079634,-0.00040890965046517857
2025-03-28,FE UN Equity,Utilities,0.008237643534697803,False,0.0004220376993635533,-0.0003092252329519278
2025-03-28,FERG UN Equity,Industrials,-0.015450750732041607,False,0.0007483059977166621,0.0007422250325122799
2025-03-28,FFIV UW Equity,Information Technology,-0.014286797028952525,False,0.00013523601072007417,0.0013143274961362993
2025-03-28,FICO UN Equity,Information Technology,-0.011186547808460956,False,-0.0004933703898737121,0.0006857210955425131
2025-03-28,FIS UN Equity,Financials,0.00027155465037331794,False,0.0010199710962542948,0.0008021923232535118
2025-03-28,FITB UN Equity,Financials,-0.01816308128300914,False,0.0005011575212597137,0.0002833787482589307
2025-03-28,FIX UN Equity,Industrials,-0.03301348307673313,False,-0.004488789104638658,-0.00449487006984304
2025-03-28,FLEX UW Equity,Information Technology,-0.025015069318866767,False,-0.005058828605572218,-0.0038797371201559927
2025-03-28,FOX UW Equity,Communication Services,0.0,False,0.0009434552338969858,0.001928416882081961
2025-03-28,FOXA UW Equity,Communication Services,0.0036543029417139827,False,0.0007362150580476954,0.0017211767062326705
2025-03-28,FRT UN Equity,Real Estate,0.004952027236149625,False,0.0004429684472740767,-0.00024503799051804425
2025-03-28,FSLR UW Equity,Information Technology,-0.017043669494187785,False,-0.0007459980518516815,0.0004330934335645437
2025-03-28,FTNT UW Equity,Information Technology,-0.022153209109730843,False,-6.814853308147807e-05,0.001110942952334747
2025-03-28,FTV UN Equity,Industrials,-0.011014732204323252,False,0.0006034821864469685,0.0005974012212425862
2025-03-28,GD UN Equity,Industrials,-0.00022298201278425633,False,0.0012035877401701007,0.0011975067749657184
2025-03-28,GDDY UN Equity,Information Technology,-0.010062611806797794,False,0.0004521889992542084,0.0016312804846704337
2025-03-28,GE UN Equity,Industrials,-0.011757054232539477,False,0.00019824465677007128,0.00019216369156568902
2025-03-28,GEHC UW Equity,Health Care,-0.003874515685539315,False,0.0010697229199639737,0.0005022013521793914
2025-03-28,GEN UW Equity,Information Technology,-0.00529701097237989,False,0.00019824465677007128,0.0013773361421862964
2025-03-28,GEV UN Equity,Industrials,-0.04007526491268609,False,-0.0034892471511470528,-0.0034953281163514352
2025-03-28,GILD UW Equity,Health Care,-0.01896412917076662,False,3.3404235153378344e-05,-0.0005341173326312039
2025-03-28,GIS UN Equity,Consumer Staples,0.010488918964642213,False,0.00011599129732547299,-0.000542500672129637
2025-03-28,GL UN Equity,Financials,-0.0025429606226401447,False,0.0009380756445081423,0.0007202968715073594
2025-03-28,GLW UN Equity,Information Technology,-0.015045791539467945,False,2.8379441119656076e-05,0.0012074709265358812
2025-03-28,GM UN Equity,Consumer Discretionary,-0.02185089974293064,False,-0.0025149422654234853,-0.0017812311726145024
2025-03-28,GNRC UN Equity,Industrials,-0.01392713824848546,False,-6.31229920148401e-05,-6.920395721922235e-05
2025-03-28,GOOG UW Equity,Communication Services,-0.007433038574907069,False,-0.001650987466197392,-0.0006660258180124167
2025-03-28,GOOGL UW Equity,Communication Services,-0.007516361044515141,False,-0.001650987466197392,-0.0006660258180124167
2025-03-28,GPC UN Equity,Consumer Discretionary,-0.002616696210011038,False,0.0002431646958286821,0.0009768757886376648
2025-03-28,GPN UN Equity,Financials,-0.0058449548810499685,False,0.00013523601072007417,-8.254276228070881e-05
2025-03-28,GRMN UN Equity,Consumer Discretionary,-0.0033698399326032025,False,0.0003188526546358798,0.0010525637474448626
2025-03-28,GS UN Equity,Financials,-0.017123287671232834,False,-6.31229920148401e-05,-0.0002809017650156231
2025-03-28,GWW UN Equity,Industrials,-0.0050562546793431196,False,0.001316871396420922,0.0013107904312165397
2025-03-28,HAL UN Equity,Energy,-0.007977662544874309,False,0.0002505565734087423,-0.00038943069972571586
2025-03-28,HAS UW Equity,Consumer Discretionary,-0.0013203498927216728,False,0.0007483059977166621,0.001482017090525645
2025-03-28,HBAN UW Equity,Financials,-0.010141987829614507,False,0.0005011575212597137,0.0002833787482589307
2025-03-28,HCA UN Equity,Health Care,-0.0028349310264205174,False,0.0024279533165204987,0.0018604317487359164
2025-03-28,HD UN Equity,Consumer Discretionary,-0.008990646377216138,False,0.0003188526546358798,0.0010525637474448626
2025-03-28,HIG UN Equity,Financials,-0.0009000163639338865,False,0.002303280371656714,0.0020855015986559313
2025-03-28,HII UN Equity,Industrials,-0.00638028443405414,False,-0.0007664891300022909,-0.0007725700952066732
2025-03-28,HLT UN Equity,Consumer Discretionary,-0.012892649860440364,False,-6.814853308147807e-05,0.0006655625597275048
2025-03-28,HON UW Equity,Industrials,0.0023295616620711,False,0.0010850142078001267,0.0010789332425957445
2025-03-28,HOOD UW Equity,Financials,-0.04842557251908397,False,-0.006360581861100224,-0.006578360634101007
2025-03-28,HPE UN Equity,Information Technology,-0.020265991133628813,False,-0.000246221913416764,0.0009328695719994612
2025-03-28,HPQ UN Equity,Information Technology,-0.014336917562723928,False,0.0005641661673097111,0.0017432576527259362
2025-03-28,HRL UN Equity,Consumer Staples,0.007246376811594235,False,0.0007787421444848633,0.0001202501750297533
2025-03-28,HSIC UW Equity,Health Care,-0.00043719032352085296,False,0.00038238448717702224,-0.00018513708060756
2025-03-28,HST UW Equity,Real Estate,-0.023125437981780017,False,-0.000684821404562489,-0.00137282784235461
2025-03-28,HSY UN Equity,Consumer Staples,0.0052396090898385594,False,5.245946478433051e-05,-0.0006060325046707795
2025-03-28,HUBB UN Equity,Industrials,-0.02111382187283517,False,-6.814853308147807e-05,-7.422949828586032e-05
2025-03-28,HUM UN Equity,Health Care,-0.004611081714415155,False,0.0002698012868033434,-0.00029772028098123883
2025-03-28,HWM UN Equity,Industrials,-0.017194849255917966,False,-0.00026616771651798816,-0.0002722486817223704
2025-03-28,IBKR UW Equity,Financials,-0.03296503156872277,False,-0.0016579382495199558,-0.0018757170225207388
2025-03-28,IBM UN Equity,Information Technology,-0.004918032786885185,False,0.00011599129732547299,0.0012950827827416982
2025-03-28,ICE UN Equity,Financials,-0.008184992272909475,False,0.0016231770119698636,0.0014053982389690806
2025-03-28,IDXX UW Equity,Health Care,0.0,False,0.0006988365215467321,0.00013131495376214988
2025-03-28,IEX UN Equity,Industrials,-0.007683378475484948,False,0.0010850142078001267,0.0010789332425957445
2025-03-28,IFF UN Equity,Materials,-0.0013075313807532352,False,0.0003176237231709392,0.00037852723726822224
2025-03-28,INCY UW Equity,Health Care,-0.007425742574257432,False,-0.0005456016132141489,-0.0011131231809987311
2025-03-28,INTC UW Equity,Information Technology,-0.014971378247468081,False,-0.0026064446985579804,-0.0014273532131417552
2025-03-28,INTU UW Equity,Information Technology,0.0023709343484941137,False,0.0005641661673097111,0.0017432576527259362
2025-03-28,INVH UN Equity,Real Estate,0.005221932114882533,False,0.0019438934783400335,0.0012558870405479125
2025-03-28,IP UN Equity,Materials,-0.01183987972185685,False,-0.0006248403959435466,-0.0005639368818462636
2025-03-28,IQV UN Equity,Health Care,-0.0037769885562883854,False,0.0006606941415108453,9.31725737262631e-05
2025-03-28,IR UN Equity,Industrials,-0.015609264853977733,False,0.0005011575212597137,0.0004950765560553314
2025-03-28,IRM UN Equity,Real Estate,-0.0037602820211515287,False,0.00011599129732547299,-0.0005720151404666479
2025-03-28,ISRG UW Equity,Health Care,-0.01500487963565389,False,-0.0004303617438237151,-0.0009978833116082973
2025-03-28,IT UN Equity,Information Technology,-0.0064793783622234535,False,-0.000684821404562489,0.0004942700808537361
2025-03-28,ITW UN Equity,Industrials,-0.00981903757201985,False,0.0004553834469067289,0.0004493024817023467
2025-03-28,IVZ UN Equity,Financials,-0.01909150757077016,False,-0.00013115717913147527,-0.0003489359521322582
2025-03-28,J UN Equity,Industrials,-0.008084474509156947,False,0.0010850142078001267,0.0010789332425957445
2025-03-28,JBHT UW Equity,Industrials,-0.007664932931836899,False,0.00019824465677007128,0.00019216369156568902
2025-03-28,JBL UN Equity,Information Technology,-0.01691300830943465,False,-0.003171388587616507,-0.0019922971022002817
2025-03-28,JCI UN Equity,Industrials,-0.013301543480988887,False,0.00020327019783670925,0.000197189232632327
2025-03-28,JKHY UW Equity,Financials,0.0015118427683522562,False,0.0005015734623384943,0.0002837946893377113
